Age,AgentLine,BookingWindow,FirstGenVsOwner,HHIncomeRanges,Homeowner,InState,Programs (Budget),relationStatus,ResultOfTour,TourID_dimension,NetVolumePlusNonGoodVolume
47,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,366968,0
29,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,366971,0
64,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,366972,0
63,Breck,Inside 90 days,Owner,Under 70k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,366976,0
68,Other Line,Inside 2 Days,Owner,350k to 500k,No,In State,(21) GTL In House,Couple,No Sale,366981,0
42,Other Line,Inside Month,Owner,350k to 500k,Yes,Out of State,(21) GTL In House,Couple,No Sale,366982,0
65,Colorado,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,366984,0
49,Breck,Inside Half Year,1st Gen,200k to 349k,Yes,In State,(24) Front Range Events,Couple,No Sale,366987,0
48,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,Sale,366988,14490
39,Colorado,Inside 2 Days,Owner,Over 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,366990,57686
38,Breck,Inside Half Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,366995,0
30,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,366998,0
28,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367001,0
35,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367004,0
43,Breck,Inside Half Year,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367006,0
46,Breck,Inside Half Year,1st Gen,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367009,0
31,Colorado,Inside Month,Owner,150k to 199k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367012,0
69,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367014,0
36,Breck,Inside Half Year,1st Gen,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367017,17250
42,Colorado,Inside Half Year,1st Gen,Under 70k,Yes,Out of State,(44) Reservations,Couple,No Sale,367022,0
25,Breck,Inside 90 days,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,Sale,367023,14690.2
33,Colorado,Inside Month,1st Gen,70k to 89k,Yes,Out of State,(28) Inbound Referral,Couple,No Sale,367024,0
36,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,Sale,367025,14990
59,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367026,0
36,Colorado,Inside Month,Owner,200k to 349k,No,Out of State,(09) GL7 Inhouse,Couple,Sale,367028,39300
50,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367029,0
36,Colorado,Inside 90 days,Owner,200k to 349k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367034,0
30,Breck,Inside 90 days,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,367036,0
42,Breck,Inside 90 days,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Couple,No Sale,367037,0
61,Colorado,Inside Month,Owner,150k to 199k,No,Out of State,(06) GC8 Inhouse,Couple,Sale,367038,87900
67,Other Line,Inside Month,Owner,90k to 149k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,367040,0
58,Colorado,Inside Week,Owner,90k to 149k,Yes,Out of State,(24) Front Range Events,Couple,No Sale,367041,0
39,Other Line,Inside Month,Owner,200k to 349k,Yes,Out of State,(06) GC8 Inhouse,Couple,Sale,367042,36640
68,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367045,0
71,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367046,0
59,Colorado,Inside Week,Owner,350k to 500k,Yes,Out of State,(21) GTL In House,Couple,No Sale,367049,0
71,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367051,0
63,Colorado,Inside Week,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,367053,17100
66,Colorado,Inside Month,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367054,0
49,Colorado,Inside Month,Owner,90k to 149k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,367055,0
38,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367056,0
72,Colorado,Inside 2 Days,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367057,0
68,Colorado,Inside 2 Days,1st Gen,Under 70k,Yes,In State,(21) GTL In House,Couple,No Sale,367058,0
56,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367061,0
45,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367062,0
53,Colorado,Inside Half Year,1st Gen,Over 500k,Yes,Out of State,(15) Internet,Couple,No Sale,367063,0
66,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,367064,0
25,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367066,0
40,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,367067,0
32,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367068,0
45,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367071,0
34,Colorado,Inside 90 days,Owner,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367076,0
32,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367077,0
35,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367078,0
37,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,Sale,367080,19490
30,Colorado,Inside 90 days,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,367083,0
27,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,Sale,367085,13990.2
36,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367086,0
33,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367087,15990
34,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367088,0
34,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367091,0
33,Breck,Inside 90 days,1st Gen,90k to 149k,No,In State,(12) Outbound Telemarktng,Couple,No Sale,367092,0
54,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367095,0
60,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,367096,0
47,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367098,13990
44,Breck,Inside 90 days,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367099,0
57,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367101,0
56,Colorado,Inside Week,Owner,Under 70k,Yes,In State,(44) Reservations,Couple,No Sale,367104,0
43,Colorado,Inside 90 days,1st Gen,200k to 349k,Yes,Out of State,(44) Reservations,Couple,Sale,367106,96000
66,Colorado,Inside Half Year,Owner,200k to 349k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,367107,0
58,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,367108,10695
34,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367111,0
65,Colorado,Inside 90 days,Owner,Over 500k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367112,0
62,Breck,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367116,0
49,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(44) Reservations,Couple,No Sale,367119,0
56,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,367120,0
36,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(44) Reservations,Couple,No Sale,367121,0
54,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(16) Outbound Referral,Couple,No Sale,367122,0
45,Colorado,Inside Half Year,1st Gen,90k to 149k,Yes,Out of State,(15) Internet,Single,No Sale,367123,0
54,Other Line,Inside 2 Days,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Single,Sale,367124,22400
66,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367127,0
41,Breck,Inside Half Year,1st Gen,150k to 199k,Yes,In State,(24) Front Range Events,Single,No Sale,367130,0
82,Colorado,Inside 90 days,Owner,350k to 500k,No,In State,(12) Outbound Telemarktng,Couple,No Sale,367131,0
37,Colorado,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367133,0
53,Colorado,Inside Month,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367134,0
31,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367139,0
32,Colorado,Inside Half Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Single,No Sale,367141,0
47,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367142,0
56,Colorado,Inside Week,Owner,70k to 89k,Yes,Out of State,(21) GTL In House,Single,No Sale,367145,0
53,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,367146,17060
44,Colorado,Inside Month,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,367148,20000
68,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367149,0
31,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,367150,0
54,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367157,0
49,Breck,Inside Month,1st Gen,70k to 89k,No,In State,(24) Front Range Events,Couple,No Sale,367158,0
58,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367159,0
52,Colorado,Inside 2 Days,Owner,Over 500k,Yes,Out of State,(21) GTL In House,Single,No Sale,367161,0
48,Colorado,Inside 2 Days,Owner,90k to 149k,No,Out of State,(21) GTL In House,Single,No Sale,367162,0
63,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367164,0
38,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,Out of State,(44) Reservations,Couple,No Sale,367168,0
59,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(28) Inbound Referral,Couple,No Sale,367172,0
39,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367174,0
36,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367175,15990
29,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367177,0
69,Colorado,Inside Week,Owner,150k to 199k,Yes,In State,(21) GTL In House,Couple,No Sale,367179,0
35,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367183,0
78,Breck,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,367199,23190
78,Breck,Inside Month,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367199,0
31,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367201,0
28,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Single,No Sale,367209,0
38,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367210,0
76,Other Line,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367213,0
34,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367214,0
64,Breck,Inside Half Year,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367218,0
38,Breck,Inside Half Year,1st Gen,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367223,0
64,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367224,0
59,Colorado,Inside Week,Owner,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,367225,17400
75,Colorado,Inside Week,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367226,0
68,Colorado,Inside Month,Owner,200k to 349k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367229,0
66,Colorado,Inside Week,Owner,150k to 199k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367232,0
76,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(21) GTL In House,Couple,No Sale,367233,0
41,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367235,0
50,Colorado,Inside 2 Days,Owner,350k to 500k,Yes,In State,(21) GTL In House,Couple,Sale,367243,11490
66,Colorado,Inside Week,1st Gen,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,367244,0
55,Colorado,Inside Month,Owner,90k to 149k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,367246,0
29,Other Line,Inside 2 Days,1st Gen,70k to 89k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367247,0
34,Breck,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,Sale,367252,28490
51,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367253,0
62,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,367255,0
63,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367259,0
48,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(17) Guest Member,Couple,Sale,367260,24000
67,Colorado,Inside 2 Days,1st Gen,350k to 500k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367261,0
56,Colorado,Inside Half Year,Owner,Under 70k,Yes,In State,(06) GC8 Inhouse,Single,Sale,367264,9191.4
49,Colorado,Inside 2 Days,Owner,150k to 199k,Yes,In State,(21) GTL In House,Couple,No Sale,367265,0
33,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,367267,0
38,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367268,0
40,Colorado,Inside 90 days,Owner,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367269,0
49,Colorado,Inside Half Year,Owner,150k to 199k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367275,0
60,Colorado,Inside Half Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,367276,0
41,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367277,10990
51,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367278,0
44,Breck,Inside 90 days,1st Gen,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367283,0
33,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367284,0
42,Breck,Inside Half Year,1st Gen,200k to 349k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367285,0
52,Colorado,Inside Month,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367286,10500
55,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367287,0
44,Colorado,Inside Half Year,1st Gen,90k to 149k,Yes,Out of State,(12) Outbound Telemarktng,Couple,No Sale,367291,0
64,Breck,Inside 2 Days,Owner,90k to 149k,Yes,Out of State,(26) GP Inhouse,Single,No Sale,367293,0
58,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(21) GTL In House,Couple,No Sale,367294,0
59,Breck,Inside Week,1st Gen,200k to 349k,Yes,Out of State,(26) GP Inhouse,Couple,No Sale,367297,0
26,Breck,Inside Half Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,367302,0
62,Breck,Inside Month,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367303,0
41,Breck,Inside 90 days,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,Sale,367304,13990
27,Breck,Inside Half Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,Sale,367305,14600
29,Breck,Inside Half Year,1st Gen,70k to 89k,No,In State,(24) Front Range Events,Couple,No Sale,367307,0
27,Breck,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367313,0
61,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367316,0
34,Breck,Inside 90 days,1st Gen,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367319,0
27,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,Sale,367320,14990
43,Breck,Inside Half Year,1st Gen,90k to 149k,No,In State,(24) Front Range Events,Couple,No Sale,367324,0
66,Colorado,Inside Month,Owner,Under 70k,Yes,Out of State,(21) GTL In House,Single,No Sale,367328,0
48,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,Out of State,(21) GTL In House,Couple,No Sale,367330,0
33,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(24) Front Range Events,Couple,No Sale,367332,0
30,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367333,0
65,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367335,0
39,Colorado,Inside Month,1st Gen,Over 500k,Yes,In State,(14) Summit County OPC,Couple,Sale,367336,37700
42,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367341,0
61,Colorado,Inside 2 Days,1st Gen,350k to 500k,Yes,Out of State,(06) GC8 Inhouse,Couple,Sale,367343,133040
33,Breck,Inside 2 Days,Owner,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367345,0
27,Colorado,Inside 2 Days,1st Gen,70k to 89k,No,In State,(14) Summit County OPC,Couple,No Sale,367351,0
32,Colorado,Inside 2 Days,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367353,0
45,Colorado,Inside Half Year,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367354,0
65,Colorado,Inside Month,Owner,70k to 89k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,367355,0
58,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,Sale,367362,17425
50,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367364,0
31,Colorado,Inside Month,1st Gen,200k to 349k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367365,0
62,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(15) Internet,Couple,Sale,367367,10990
47,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367368,0
60,Breck,Inside 2 Days,Owner,Under 70k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367369,0
68,Colorado,Inside 2 Days,1st Gen,150k to 199k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367370,0
27,Colorado,Inside 90 days,1st Gen,Under 70k,No,In State,(14) Summit County OPC,Couple,No Sale,367372,0
57,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367377,0
72,Colorado,Inside 2 Days,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,Sale,367378,42500
76,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367385,0
45,Colorado,Inside Month,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Single,No Sale,367387,0
74,Colorado,Inside Week,1st Gen,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367394,0
75,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367395,0
81,Colorado,Inside Week,Owner,70k to 89k,Yes,In State,(21) GTL In House,Couple,No Sale,367398,0
67,Breck,Inside 2 Days,1st Gen,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367399,0
72,Colorado,Inside Week,Owner,200k to 349k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367402,0
87,Colorado,Inside Week,1st Gen,70k to 89k,Yes,Out of State,(21) GTL In House,Single,No Sale,367404,0
75,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367405,0
74,Colorado,Inside Half Year,1st Gen,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,367406,16990
63,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(12) Outbound Telemarktng,Single,No Sale,367408,0
35,Colorado,Inside 2 Days,Owner,70k to 89k,No,In State,(09) GL7 Inhouse,Single,No Sale,367409,0
27,Colorado,Inside Half Year,Owner,90k to 149k,Yes,In State,(17) Guest Member,Couple,No Sale,367410,0
57,Colorado,Inside Week,Owner,70k to 89k,Yes,Out of State,(21) GTL In House,Single,No Sale,367413,0
70,Colorado,Inside Half Year,Owner,Under 70k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367419,0
29,Colorado,Inside Week,1st Gen,90k to 149k,Yes,Out of State,(21) GTL In House,Single,No Sale,367420,0
69,Colorado,Inside Week,Owner,70k to 89k,Yes,Out of State,(21) GTL In House,Couple,No Sale,367421,0
45,Colorado,Inside 90 days,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367426,0
53,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367427,0
65,Colorado,Inside 90 days,Owner,150k to 199k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367428,0
38,Colorado,Inside Half Year,Owner,70k to 89k,No,In State,(12) Outbound Telemarktng,Couple,No Sale,367430,0
70,Colorado,Inside 90 days,Owner,Under 70k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367431,0
28,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,No Sale,367432,0
48,Breck,Inside 90 days,1st Gen,70k to 89k,Yes,In State,(24) Front Range Events,Couple,Sale,367435,10380.1
67,Colorado,Inside 2 Days,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Single,Sale,367436,27000
35,Colorado,Inside 90 days,Owner,Over 500k,Yes,In State,(06) GC8 Inhouse,Couple,Sale,367437,14843
41,Colorado,Inside Half Year,Owner,70k to 89k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367440,0
59,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(14) Summit County OPC,Couple,Sale,367442,12605
71,Colorado,Inside Half Year,Owner,350k to 500k,Yes,Out of State,(06) GC8 Inhouse,Couple,No Sale,367446,0
44,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Single,No Sale,367448,0
43,Breck,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367449,0
60,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367455,0
75,Colorado,Inside 2 Days,1st Gen,150k to 199k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367456,0
56,Colorado,Inside Month,Owner,70k to 89k,Yes,In State,(09) GL7 Inhouse,Couple,No Sale,367458,0
56,Colorado,Inside Month,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367459,0
73,Colorado,Inside 2 Days,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367462,0
60,Colorado,Inside Week,Owner,90k to 149k,Yes,In State,(09) GL7 Inhouse,Couple,Sale,367466,20600
29,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367467,0
70,Colorado,Inside 90 days,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367470,0
69,Colorado,Inside Week,1st Gen,90k to 149k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367472,0
48,Colorado,Inside Week,1st Gen,90k to 149k,No,In State,(21) GTL In House,Couple,No Sale,367473,0
86,Colorado,Inside Week,1st Gen,70k to 89k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367475,0
64,Breck,Inside Week,1st Gen,90k to 149k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367476,0
41,Breck,Inside 90 days,Owner,90k to 149k,Yes,In State,(12) Outbound Telemarktng,Couple,No Sale,367477,0
74,Colorado,Inside 2 Days,Owner,350k to 500k,Yes,Out of State,(09) GL7 Inhouse,Couple,No Sale,367478,0
28,Colorado,Inside Month,Owner,90k to 149k,Yes,In State,(06) GC8 Inhouse,Couple,No Sale,367479,0
48,Colorado,Inside 2 Days,1st Gen,200k to 349k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367480,0
56,Colorado,Inside Month,1st Gen,200k to 349k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367481,0
55,Colorado,Inside 2 Days,1st Gen,70k to 89k,Yes,Out of State,(14) Summit County OPC,Couple,No Sale,367483,0
30,Colorado,Inside Month,1st Gen,70k to 89k,No,In State,(14) Summit County OPC,Couple,No Sale,367484,0
66,Other Line,Inside 2 Days,1st Gen,200k to 349k,Yes,In State,(14) Summit County OPC,Couple,No Sale,367491,0
